X,Y
117462,-12330
117463,-12345
117464,-12361
117465,-12376
117466,-12391
117467,-12406
117468,-12422
117469,-12437
117470,-12452
117471,-12468
117472,-12483
117473,-12498
117474,-12513
117475,-12528
117476,-12543
117477,-12558
117478,-12573
117479,-12588
117480,-12603
117481,-12618
117482,-12633
117483,-12648
117484,-12663
117485,-12678
117486,-12693
117487,-12707
117488,-12722
117489,-12737
117490,-12751
117491,-12766
117492,-12781
117493,-12796
117494,-12810
117495,-12825
117496,-12839
117497,-12854
117498,-12868
117499,-12883
117500,-12897
117501,-12911
117502,-12926
117503,-12940
117504,-12955
117505,-12969
117506,-12983
117507,-12998
117508,-13012
117509,-13026
117510,-13040
117511,-13054
117512,-13069
117513,-13083
117514,-13097
117515,-13111
117516,-13125
117517,-13139
117518,-13153
117519,-13167
117520,-13181
117521,-13195
117522,-13208
117523,-13222
117524,-13236
117525,-13250
117526,-13264
117527,-13277
117528,-13291
117529,-13305
117530,-13318
117531,-13332
117532,-13346
117533,-13359
117534,-13373
117535,-13387
117536,-13400
117537,-13413
117538,-13427
117539,-13440
117540,-13453
117541,-13467
117542,-13480
117543,-13494
117544,-13507
117545,-13520
117546,-13533
117547,-13547
117548,-13560
117549,-13573
117550,-13586
117551,-13599
117552,-13612
117553,-13625
117554,-13638
117555,-13651
117556,-13664
117557,-13677
117558,-13690
117559,-13703
117560,-13716
117561,-13728
117562,-13741
117563,-13754
117564,-13766
117565,-13779
117566,-13792
117567,-13804
117568,-13817
117569,-13830
117570,-13842
117571,-13855
117572,-13867
117573,-13880
117574,-13892
117575,-13905
117576,-13917
117577,-13930
117578,-13942
117579,-13954
117580,-13966
117581,-13979
117582,-13991
117583,-14003
117584,-14015
117585,-14027
117586,-14039
117587,-14051
117588,-14063
117589,-14076
117590,-14087
117591,-14100
117592,-14111
117593,-14123
117594,-14135
117595,-14147
117596,-14159
117597,-14171
117598,-14182
117599,-14194
117600,-14206
117601,-14217
117602,-14229
117603,-14241
117604,-14252
117605,-14264
117606,-14275
117607,-14287
117608,-14298
117609,-14310
117610,-14321
117611,-14333
117612,-14344
117613,-14355
117614,-14367
117615,-14378
117616,-14389
117617,-14400
117618,-14411
117619,-14423
117620,-14434
117621,-14445
117622,-14456
117623,-14467
117624,-14478
117625,-14489
117626,-14500
117627,-14511
117628,-14521
117629,-14532
117630,-14543
117631,-14554
117632,-14565
117633,-14575
117634,-14586
117635,-14597
117636,-14608
117637,-14618
117638,-14629
117639,-14639
117640,-14650
117641,-14660
117642,-14671
117643,-14681
117644,-14692
117645,-14702
117646,-14712
117647,-14723
117648,-14733
117649,-14743
117650,-14753
117651,-14764
117652,-14774
117653,-14784
117654,-14794
117655,-14804
117656,-14814
117657,-14824
117658,-14834
117659,-14844
117660,-14854
117661,-14864
117662,-14874
117663,-14884
117664,-14894
117665,-14903
117666,-14913
117667,-14923
117668,-14933
117669,-14942
117670,-14952
117671,-14961
117672,-14971
117673,-14981
117674,-14990
117675,-15000
117676,-15009
117677,-15018
117678,-15028
117679,-15037
117680,-15046
117681,-15056
117682,-15065
117683,-15074
117684,-15083
117685,-15093
117686,-15102
117687,-15111
117688,-15120
117689,-15129
117690,-15138
117691,-15147
117692,-15156
117693,-15165
117694,-15174
117695,-15182
117696,-15191
117697,-15200
117698,-15209
117699,-15218
117700,-15226
117701,-15235
117702,-15244
117703,-15252
117704,-15261
117705,-15270
117706,-15278
117707,-15287
117708,-15295
117709,-15303
117710,-15312
117711,-15320
117712,-15328
117713,-15337
117714,-15345
117715,-15353
117716,-15361
117717,-15370
117718,-15378
117719,-15386
117720,-15394
117721,-15402
117722,-15410
117723,-15418
117724,-15426
117725,-15434
117726,-15442
117727,-15450
117728,-15458
117729,-15466
117730,-15473
117731,-15481
117732,-15489
117733,-15496
117734,-15504
117735,-15512
117736,-15519
117737,-15527
117738,-15534
117739,-15542
117740,-15549
117741,-15557
117742,-15564
117743,-15572
117744,-15579
117745,-15586
117746,-15593
117747,-15601
117748,-15608
117749,-15615
117750,-15622
117751,-15629
117752,-15636
117753,-15643
117754,-15650
117755,-15657
117756,-15664
117757,-15671
117758,-15678
117759,-15685
117760,-15692
117761,-15699
117762,-15705
117763,-15712
117764,-15719
117765,-15726
117766,-15732
117767,-15739
117768,-15745
117769,-15752
117770,-15758
117771,-15765
117772,-15771
117773,-15778
117774,-15784
117775,-15790
117776,-15796
117777,-15803
117778,-15809
117779,-15815
117780,-15821
117781,-15828
117782,-15834
117783,-15840
117784,-15846
117785,-15852
117786,-15858
117787,-15864
117788,-15870
117789,-15876
117790,-15881
117791,-15887
117792,-15893
117793,-15899
117794,-15905
117795,-15910
117796,-15916
117797,-15922
117798,-15927
117799,-15933
117800,-15939
117801,-15944
117802,-15949
117803,-15955
117804,-15960
117805,-15966
117806,-15971
117807,-15976
117808,-15982
117809,-15987
117810,-15992
117811,-15997
117812,-16002
117813,-16008
117814,-16013
117815,-16018
117816,-16023
117817,-16028
117818,-16033
117819,-16038
117820,-16042
117821,-16047
117822,-16052
117823,-16057
117824,-16062
117825,-16067
117826,-16071
117827,-16076
117828,-16081
117829,-16085
117830,-16089
117831,-16094
117832,-16099
117833,-16103
117834,-16108
117835,-16112
117836,-16116
117837,-16121
117838,-16125
117839,-16129
117840,-16133
117841,-16138
117842,-16142
117843,-16146
117844,-16150
117845,-16154
117846,-16158
117847,-16162
117848,-16166
117849,-16170
117850,-16174
117851,-16178
117852,-16182
117853,-16186
117854,-16189
117855,-16193
117856,-16197
117857,-16200
117858,-16204
117859,-16208
117860,-16211
117861,-16215
117862,-16218
117863,-16222
117864,-16225
117865,-16229
117866,-16232
117867,-16235
117868,-16239
117869,-16242
117870,-16245
117871,-16248
117872,-16252
117873,-16255
117874,-16258
117875,-16261
117876,-16264
117877,-16267
117878,-16270
117879,-16273
117880,-16276
117881,-16279
117882,-16282
117883,-16285
117884,-16287
117885,-16290
117886,-16293
117887,-16296
117888,-16298
117889,-16301
117890,-16304
117891,-16306
117892,-16308
117893,-16311
117894,-16313
117895,-16316
117896,-16318
117897,-16321
117898,-16323
117899,-16325
117900,-16328
117901,-16330
117902,-16332
117903,-16334
117904,-16336
117905,-16338
117906,-16340
117907,-16343
117908,-16344
117909,-16347
117910,-16348
117911,-16350
117912,-16352
117913,-16354
117914,-16356
117915,-16357
117916,-16359
117917,-16361
117918,-16363
117919,-16364
117920,-16366
117921,-16368
117922,-16369
117923,-16370
117924,-16372
117925,-16373
117926,-16375
117927,-16376
117928,-16377
117929,-16379
117930,-16380
117931,-16381
117932,-16382
117933,-16383
117934,-16385
117935,-16386
117936,-16387
117937,-16388
117938,-16389
117939,-16390
117940,-16391
117941,-16392
117942,-16393
117943,-16393
117944,-16394
117945,-16395
117946,-16396
117947,-16397
117948,-16397
117949,-16398
117950,-16398
117951,-16399
117952,-16399
117953,-16400
117954,-16400
117955,-16401
117956,-16401
117957,-16401
117958,-16402
117959,-16402
117960,-16402
117961,-16403
117962,-16403
117963,-16403
117964,-16403
117965,-16403
117966,-16403
117967,-16404
117968,-16403
117969,-16403
117970,-16403
117971,-16403
117972,-16403
117973,-16403
117974,-16403
117975,-16403
117976,-16402
117977,-16402
117978,-16401
117979,-16401
117980,-16401
117981,-16400
117982,-16400
117983,-16399
117984,-16399
117985,-16398
117986,-16398
117987,-16397
117988,-16397
117989,-16396
117990,-16395
117991,-16394
117992,-16394
117993,-16392
117994,-16392
117995,-16391
117996,-16390
117997,-16389
117998,-16388
117999,-16387
118000,-16386
118001,-16385
118002,-16383
118003,-16382
118004,-16381
118005,-16380
118006,-16379
118007,-16377
118008,-16376
118009,-16375
118010,-16373
118011,-16372
118012,-16370
118013,-16369
118014,-16368
118015,-16366
118016,-16364
118017,-16363
118018,-16361
118019,-16359
118020,-16357
118021,-16356
118022,-16354
118023,-16352
118024,-16350
118025,-16348
118026,-16347
118027,-16344
118028,-16342
118029,-16341
118030,-16338
118031,-16336
118032,-16334
118033,-16332
118034,-16330
118035,-16327
118036,-16325
118037,-16323
118038,-16321
118039,-16318
118040,-16316
118041,-16314
118042,-16311
118043,-16309
118044,-16306
118045,-16303
118046,-16301
118047,-16298
118048,-16296
118049,-16293
118050,-16290
118051,-16288
118052,-16285
118053,-16282
118054,-16279
118055,-16276
118056,-16273
118057,-16270
118058,-16267
118059,-16264
118060,-16261
118061,-16258
118062,-16255
118063,-16252
118064,-16249
118065,-16245
118066,-16242
118067,-16239
118068,-16235
118069,-16232
118070,-16229
118071,-16225
118072,-16222
118073,-16218
118074,-16215
118075,-16211
118076,-16208
118077,-16204
118078,-16201
118079,-16197
118080,-16193
118081,-16189
118082,-16186
118083,-16182
118084,-16178
118085,-16174
118086,-16170
118087,-16166
118088,-16162
118089,-16158
118090,-16154
118091,-16150
118092,-16146
118093,-16142
118094,-16138
118095,-16134
118096,-16129
118097,-16125
118098,-16121
118099,-16116
118100,-16112
118101,-16107
118102,-16103
118103,-16099
118104,-16094
118105,-16089
118106,-16085
118107,-16080
118108,-16076
118109,-16071
118110,-16067
118111,-16062
118112,-16057
118113,-16052
118114,-16047
118115,-16042
118116,-16037
118117,-16033
118118,-16028
118119,-16023
118120,-16018
118121,-16013
118122,-16008
118123,-16003
118124,-15997
118125,-15992
118126,-15987
118127,-15982
118128,-15976
118129,-15971
118130,-15966
118131,-15960
118132,-15955
118133,-15949
118134,-15944
118135,-15939
118136,-15933
118137,-15927
118138,-15922
118139,-15916
118140,-15911
118141,-15905
118142,-15899
118143,-15893
118144,-15887
118145,-15881
118146,-15876
118147,-15870
118148,-15864
118149,-15858
118150,-15852
118151,-15846
118152,-15840
118153,-15834
118154,-15828
118155,-15822
118156,-15815
118157,-15809
118158,-15803
118159,-15797
118160,-15790
118161,-15784
118162,-15778
118163,-15771
118164,-15765
118165,-15758
118166,-15752
118167,-15745
118168,-15739
118169,-15732
118170,-15726
118171,-15719
118172,-15712
118173,-15705
118174,-15698
118175,-15692
118176,-15685
118177,-15678
118178,-15671
118179,-15664
118180,-15657
118181,-15650
118182,-15643
118183,-15636
118184,-15629
118185,-15622
118186,-15615
118187,-15608
118188,-15600
118189,-15593
118190,-15586
118191,-15579
118192,-15571
118193,-15564
118194,-15557
118195,-15549
118196,-15542
118197,-15534
118198,-15527
118199,-15519
118200,-15512
118201,-15504
118202,-15496
118203,-15489
118204,-15481
118205,-15473
118206,-15466
118207,-15458
118208,-15450
118209,-15442
118210,-15434
118211,-15426
118212,-15418
118213,-15410
118214,-15402
118215,-15394
118216,-15386
118217,-15378
118218,-15370
118219,-15361
118220,-15353
118221,-15345
118222,-15337
118223,-15329
118224,-15320
118225,-15312
118226,-15303
118227,-15295
118228,-15286
118229,-15278
118230,-15270
118231,-15261
118232,-15252
118233,-15244
118234,-15235
118235,-15226
118236,-15218
118237,-15209
118238,-15200
118239,-15191
118240,-15183
118241,-15174
118242,-15165
118243,-15156
118244,-15147
118245,-15138
118246,-15129
118247,-15120
118248,-15111
118249,-15102
118250,-15092
118251,-15083
118252,-15074
118253,-15065
118254,-15056
118255,-15046
118256,-15037
118257,-15028
118258,-15018
118259,-15009
118260,-14999
118261,-14990
118262,-14981
118263,-14971
118264,-14961
118265,-14952
118266,-14942
118267,-14932
118268,-14923
118269,-14913
118270,-14903
118271,-14893
118272,-14884
118273,-14874
118274,-14864
118275,-14854
118276,-14844
118277,-14834
118278,-14824
118279,-14814
118280,-14804
118281,-14794
118282,-14784
118283,-14774
118284,-14764
118285,-14754
118286,-14743
118287,-14733
118288,-14723
118289,-14713
118290,-14702
118291,-14692
118292,-14681
118293,-14671
118294,-14660
118295,-14650
118296,-14639
118297,-14629
118298,-14618
118299,-14607
118300,-14597
118301,-14586
118302,-14575
118303,-14565
118304,-14554
118305,-14543
118306,-14533
118307,-14522
118308,-14511
118309,-14500
118310,-14489
118311,-14478
118312,-14467
118313,-14456
118314,-14445
118315,-14434
118316,-14423
118317,-14411
118318,-14400
118319,-14389
118320,-14378
118321,-14366
118322,-14355
118323,-14344
118324,-14332
118325,-14321
118326,-14310
118327,-14298
118328,-14287
118329,-14275
118330,-14264
118331,-14252
118332,-14241
118333,-14229
118334,-14218
118335,-14206
118336,-14194
118337,-14182
118338,-14171
118339,-14159
118340,-14147
118341,-14135
118342,-14123
118343,-14111
118344,-14100
118345,-14088
118346,-14075
118347,-14064
118348,-14052
118349,-14039
118350,-14027
118351,-14015
118352,-14003
118353,-13991
118354,-13979
118355,-13966
118356,-13954
118357,-13942
118358,-13929
118359,-13917
118360,-13905
118361,-13892
118362,-13880
118363,-13867
118364,-13855
118365,-13842
118366,-13830
118367,-13817
118368,-13804
118369,-13792
118370,-13779
118371,-13766
118372,-13754
118373,-13741
118374,-13728
118375,-13715
118376,-13703
118377,-13690
118378,-13677
118379,-13664
118380,-13651
118381,-13638
118382,-13625
118383,-13612
118384,-13599
118385,-13586
118386,-13573
118387,-13560
118388,-13546
118389,-13533
118390,-13520
118391,-13507
118392,-13494
118393,-13480
118394,-13467
118395,-13454
118396,-13440
118397,-13427
118398,-13413
118399,-13400
118400,-13386
118401,-13373
118402,-13359
118403,-13346
118404,-13332
118405,-13318
118406,-13305
118407,-13291
118408,-13277
118409,-13264
118410,-13250
118411,-13236
118412,-13222
118413,-13209
118414,-13195
118415,-13181
118416,-13167
118417,-13153
118418,-13139
118419,-13125
118420,-13111
118421,-13097
118422,-13083
118423,-13069
118424,-13054
118425,-13040
118426,-13026
118427,-13012
118428,-12998
118429,-12983
118430,-12969
118431,-12955
118432,-12940
118433,-12926
118434,-12911
118435,-12897
118436,-12883
118437,-12868
118438,-12854
118439,-12839
118440,-12825
118441,-12810
118442,-12796
118443,-12781
118444,-12766
118445,-12752
118446,-12737
118447,-12722
118448,-12707
118449,-12692
118450,-12678
118451,-12663
118452,-12648
118453,-12633
118454,-12618
118455,-12603
118456,-12588
118457,-12573
118458,-12558
118459,-12543
118460,-12528
118461,-12513
118462,-12498
118463,-12483
118464,-12468
118465,-12452
118466,-12437
118467,-12422
118468,-12406
118469,-12391
118470,-12376
118471,-12361
118472,-12345
118473,-12330
118474,-12314
118475,-12299
118476,-12283
118477,-12268
118478,-12252
118479,-12237
118480,-12221
118481,-12206
118482,-12190
118483,-12175
118484,-12159
118485,-12143
118486,-12127
118487,-12112
118488,-12096
118489,-12080
118490,-12064
118491,-12048
118492,-12032
118493,-12017
118494,-12000
118495,-11985
118496,-11969
118497,-11953
118498,-11937
118499,-11921
118500,-11905
118501,-11889
118502,-11873
118503,-11856
118504,-11840
118505,-11824
118506,-11808
118507,-11792
118508,-11775
118509,-11759
118510,-11743
118511,-11726
118512,-11710
118513,-11693
118514,-11677
118515,-11661
118516,-11644
118517,-11628
118518,-11611
118519,-11595
118520,-11578
118521,-11562
118522,-11545
118523,-11528
118524,-11512
118525,-11495
118526,-11478
118527,-11462
118528,-11445
118529,-11428
118530,-11411
118531,-11395
118532,-11378
118533,-11361
118534,-11344
118535,-11327
118536,-11310
118537,-11293
118538,-11276
118539,-11259
118540,-11243
118541,-11226
118542,-11209
118543,-11191
118544,-11174
118545,-11157
118546,-11140
118547,-11123
118548,-11105
118549,-11089
118550,-11071
118551,-11054
118552,-11037
118553,-11019
118554,-11002
118555,-10985
118556,-10967
118557,-10950
118558,-10933
118559,-10915
118560,-10897
118561,-10880
118562,-10862
118563,-10845
118564,-10827
118565,-10810
118566,-10793
118567,-10775
118568,-10757
118569,-10739
118570,-10722
118571,-10704
118572,-10686
118573,-10669
118574,-10651
118575,-10633
118576,-10615
118577,-10597
118578,-10579
118579,-10562
118580,-10544
118581,-10526
118582,-10508
118583,-10490
118584,-10472
118585,-10454
118586,-10436
118587,-10418
118588,-10400
118589,-10382
118590,-10364
118591,-10346
118592,-10327
118593,-10309
118594,-10291
118595,-10273
118596,-10255
118597,-10236
118598,-10218
118599,-10200
118600,-10181
118601,-10163
118602,-10145
118603,-10126
118604,-10108
118605,-10090
118606,-10071
118607,-10053
118608,-10034
118609,-10016
118610,-9997
118611,-9979
118612,-9960
118613,-9942
118614,-9923
118615,-9905
118616,-9886
118617,-9867
118618,-9849
118619,-9830
118620,-9811
